id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
5555	0	p4	7	ыоёеае	0	VSMMVSS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	51	аееоееоиауееыаааееоеееоеаиеуааоаёеиоыяаеаи	12	5	1	0	0	0	1	16	9	4	4	4	3	1	3	0	0	57	иеыеиоеауоаоеояиооояеыаииуиояоааоаауёаёаеи	6	4	0	0	2	0	0	13	8	5	6	9	6	2	4	0	0
5556	0	p4	7	иеыеио	2	BAVSSPS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	49	ыоёеаеаееоееоиауееыаааееоеееоеаиеуааоаёеио	12	6	1	0	0	0	1	17	9	4	4	4	1	1	2	0	0	59	еауоаоеояиооояеыаииуиояоааоаауёаёаеиоыоаее	4	4	0	0	3	0	0	12	10	5	5	9	6	3	5	0	0
5557	0	p4	9	еауоао	0	MVBMCMVRB	0	0*2*2*2*2*2*1	0	0	1	0	0	0	2	0	2	3	0	1	1	0	0	47	иеыеиоыоёеаеаееоееоиауееыаааееоеееоеаиеуаа	14	7	1	0	0	0	1	17	10	4	5	4	2	0	1	0	0	59	еояиооояеыаииуиояоааоаауёаёаеиоыоаеееааееа	4	4	0	0	2	0	0	12	11	5	5	8	7	2	4	0	0
5558	0	p4	8	еояиоо	1	VMMPMVBM	0	0*2*2*2*2*2*1	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	49	еауоаоиеыеиоыоёеаеаееоееоиауееыаааееоеееое	14	6	1	0	1	0	1	16	9	4	7	5	2	1	2	0	0	61	ояеыаииуиояоааоаауёаёаеиоыоаеееааееаоееиие	3	4	0	0	2	0	0	16	11	5	5	7	7	2	5	0	0
5559	0	p4	9	ояеыаи	0	CPMSPSRAS	1	0*2*2*2*2*2*1	0	0	1	0	0	3	0	1	0	1	2	1	1	0	0	51	еояиооеауоаоиеыеиоыоёеаеаееоееоиауееыаааее	12	4	0	0	1	0	1	12	11	4	6	7	3	1	2	0	0	61	иуиояоааоаауёаёаеиоыоаеееааееаоееииееиаеыё	3	3	0	0	1	0	0	16	13	4	5	7	6	1	5	0	0
5560	0	p4	7	иуиояо	2	BACBAMS	1	0*2*2*2*2*2*1	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	54	ояеыаиеояиооеауоаоиеыеиоыоёеаеаееоееоиауее	6	5	0	0	2	0	1	14	9	3	5	8	5	2	3	0	0	63	ааоаауёаёаеиоыоаеееааееаоееииееиаеыёееааии	1	2	0	0	3	0	0	17	15	2	3	8	6	4	4	0	0
5561	0	p4	8	ааоаау	1	SSSSAPMV	1	0*2*2*2*2*2*1	0	0	0	0	0	4	1	1	0	0	1	0	0	0	0	54	иуиояоояеыаиеояиооеауоаоиеыеиоыоёеаеаееоее	7	5	0	0	2	0	0	12	8	4	7	8	4	2	4	0	0	64	ёаёаеиоыоаеееааееаоееииееиаеыёееааиияиыыее	0	1	0	0	3	0	0	16	16	2	3	9	7	4	4	0	0
5562	0	p4	9	ёаёаеи	0	SCVPMSMMV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	0	3	1	0	1	0	0	55	ааоаауиуиояоояеыаиеояиооеауоаоиеыеиоыоёеае	6	5	0	0	2	0	0	14	8	5	6	7	5	2	3	0	0	66	оыоаеееааееаоееииееиаеыёееааиияиыыееыуееяу	0	1	0	0	3	0	0	16	17	2	3	8	7	4	5	0	0
5563	0	p4	9	оыоаее	0	PSVCAVRVS	1	0*2*2*2*2*2*1	0	0	1	0	0	2	3	1	0	0	1	1	1	0	0	57	ёаёаеиааоаауиуиояоояеыаиеояиооеауоаоиеыеио	6	4	0	0	2	0	0	13	8	5	6	9	6	2	4	0	0	65	еааееаоееииееиаеыёееааиияиыыееыуееяуоеёиёе	1	0	0	0	2	0	0	16	16	1	4	8	7	3	5	0	0
5564	0	p4	9	еааееа	0	PMVVMMBBV	0	0*2*2*2*2*2*1	0	0	0	0	0	0	3	0	2	2	1	0	0	0	0	59	оыоаееёаёаеиааоаауиуиояоояеыаиеояиооеауоао	4	4	0	0	3	0	0	12	10	5	5	9	6	3	5	0	0	64	оееииееиаеыёееааиияиыыееыуееяуоеёиёеиаеыаа	2	1	0	0	2	0	0	20	14	1	3	6	8	3	5	0	0
5565	0	p4	10	оееиие	0	SSSCSVPMVB	0	0*2*2*2*2*2*1	0	0	0	0	0	4	2	0	1	1	1	0	1	0	0	59	еааееаоыоаееёаёаеиааоаауиуиояоояеыаиеояиоо	4	4	0	0	2	0	0	12	11	5	5	8	7	2	4	0	0	64	еиаеыёееааиияиыыееыуееяуоеёиёеиаеыаааеиояа	2	1	0	0	3	0	0	16	14	1	3	8	8	5	4	0	0
5566	0	p4	9	еиаеыё	0	PSSMMCVSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	1	0	1	0	0	61	оееииееааееаоыоаееёаёаеиааоаауиуиояоояеыаи	3	4	0	0	2	0	0	16	11	5	5	7	7	2	5	0	0	67	ееааиияиыыееыуееяуоеёиёеиаеыаааеиояаооеыёа	2	1	1	1	3	0	0	14	15	1	3	9	8	8	3	0	0
5567	0	p4	9	ееааии	0	MRSSRVRMV	0	0*2*2*2*2*2*1	0	0	2	0	0	2	2	0	0	1	0	3	0	0	0	61	еиаеыёоееииееааееаоыоаееёаёаеиааоаауиуиояо	3	3	0	0	1	0	0	16	13	4	5	7	6	1	5	0	0	71	яиыыееыуееяуоеёиёеиаеыаааеиояаооеыёаеёеаиа	2	4	2	2	1	0	0	15	14	2	3	9	11	8	3	0	0
5568	0	p4	9	яиыыее	0	SPASMVPSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	1	2	0	0	0	0	63	ееааииеиаеыёоееииееааееаоыоаееёаёаеиааоаау	1	2	0	0	3	0	0	17	15	2	3	8	6	4	4	0	0	68	ыуееяуоеёиёеиаеыаааеиояаооеыёаеёеаиаеааяяа	6	5	2	3	1	0	0	15	12	3	3	8	10	8	3	0	0
5569	0	p4	11	ыуееяу	0	VSMSCVPMCVM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	0	2	1	0	2	0	0	64	яиыыееееааииеиаеыёоееииееааееаоыоаееёаёаеи	0	1	0	0	3	0	0	16	16	2	3	9	7	4	4	0	0	66	оеёиёеиаеыаааеиояаооеыёаеёеаиаеааяяаиуёеео	6	6	2	3	2	0	0	15	10	4	4	6	10	9	2	0	0
5570	0	p4	8	оеёиёе	1	VSMCVPSB	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	0	1	0	1	0	0	66	ыуееяуяиыыееееааииеиаеыёоееииееааееаоыоаее	0	1	0	0	3	0	0	16	17	2	3	8	7	4	5	0	0	65	иаеыаааеиояаооеыёаеёеаиаеааяяаиуёееоаиеуаа	5	7	2	3	2	0	0	14	11	4	3	8	9	9	1	0	0
5571	0	p4	8	иаеыаа	1	PSSPSSVB	1	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	1	0	2	0	0	0	0	65	оеёиёеыуееяуяиыыееееааииеиаеыёоееииееааееа	1	0	0	0	2	0	0	16	16	1	4	8	7	3	5	0	0	66	аеиояаооеыёаеёеаиаеааяяаиуёееоаиеуаааеыёоа	4	7	2	3	3	0	0	13	11	4	2	10	8	10	1	0	0
5572	0	p4	10	аеиояа	0	MRBMVMPMRV	0	0*2*2*2*2*2*1	0	0	1	0	0	0	2	0	1	3	1	2	0	0	0	64	иаеыааоеёиёеыуееяуяиыыееееааииеиаеыёоееиие	2	1	0	0	2	0	0	20	14	1	3	6	8	3	5	0	0	66	ооеыёаеёеаиаеааяяаиуёееоаиеуаааеыёоаеиауое	4	7	2	3	3	0	0	14	11	5	2	8	7	10	2	0	0
5573	0	p4	12	ооеыёа	0	VRMMVPSMRVR	0	0*2*2*2*2*2*1	1	1	0	0	0	1	3	0	0	2	1	3	0	0	0	64	аеиояаиаеыааоеёиёеыуееяуяиыыееееааииеиаеыё	2	1	0	0	3	0	0	16	14	1	3	8	8	5	4	0	0	63	еёеаиаеааяяаиуёееоаиеуаааеыёоаеиауоеаоуеуу	4	7	1	2	3	0	0	15	9	6	2	8	8	7	2	0	0
5574	0	p4	13	еёеаиа	0	MMVPSRPARSPSR	3	0*2*2*2*2*2*1	1	1	0	0	0	3	1	1	0	1	3	3	0	0	0	67	ооеыёааеиояаиаеыааоеёиёеыуееяуяиыыееееааии	2	1	1	1	3	0	0	14	15	1	3	9	8	8	3	0	0	58	еааяяаиуёееоаиеуаааеыёоаеиауоеаоуеуууеёиаи	5	4	0	1	3	0	0	15	9	5	3	7	6	4	3	0	0
5575	0	p4	6	еааяяа	4	APASSS	1	0*2*2*2*2*2*1	0	1	0	0	0	3	0	2	0	0	1	0	0	0	0	71	еёеаиаооеыёааеиояаиаеыааоеёиёеыуееяуяиыыее	2	4	2	2	1	0	0	15	14	2	3	9	11	8	3	0	0	59	иуёееоаиеуаааеыёоаеиауоеаоуеуууеёиаиеееыои	1	5	0	0	3	0	0	16	10	3	3	8	5	4	3	0	0
5576	0	p4	9	иуёеео	0	CRVBPSMSA	1	0*2*2*2*2*2*1	0	0	1	0	0	2	1	1	1	0	1	1	1	0	0	68	еааяяаеёеаиаооеыёааеиояаиаеыааоеёиёеыуееяу	6	5	2	3	1	0	0	15	12	3	3	8	10	8	3	0	0	59	аиеуаааеыёоаеиауоеаоуеуууеёиаиеееыоииоооыо	1	7	0	0	2	0	0	18	10	3	2	9	5	3	3	0	0
5577	0	p4	7	аиеуаа	0	MVSMVVM	1	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	66	иуёееоеааяяаеёеаиаооеыёааеиояаиаеыааоеёиёе	6	6	2	3	2	0	0	15	10	4	4	6	10	9	2	0	0	60	аеыёоаеиауоеаоуеуууеёиаиеееыоииоооыоояеуии	1	7	0	0	2	0	0	21	7	5	2	7	6	3	4	0	0
5578	0	p4	9	аеыёоа	0	SSPSMMMRV	1	0*2*2*2*2*2*1	0	0	1	0	0	3	1	0	0	2	1	1	0	0	0	65	аиеуааиуёееоеааяяаеёеаиаооеыёааеиояаиаеыаа	5	7	2	3	2	0	0	14	11	4	3	8	9	9	1	0	0	57	еиауоеаоуеуууеёиаиеееыоииоооыоояеуииоеыиее	3	7	0	0	1	0	0	20	7	6	2	6	6	2	4	0	0
5579	0	p4	10	еиауое	0	MMCARVRVSB	0	0*2*2*2*2*2*1	0	0	1	0	0	1	2	1	1	1	0	2	1	0	0	66	аеыёоааиеуааиуёееоеааяяаеёеаиаооеыёааеиояа	4	7	2	3	3	0	0	13	11	4	2	10	8	10	1	0	0	54	аоуеуууеёиаиеееыоииоооыоояеуииоеыиеееоуаао	6	8	0	0	0	0	0	22	6	6	1	6	7	0	3	0	0
5580	0	p4	9	аоуеуу	0	MMPMAVSPS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	2	2	0	0	0	0	66	еиауоеаеыёоааиеуааиуёееоеааяяаеёеаиаооеыёа	4	7	2	3	3	0	0	14	11	5	2	8	7	10	2	0	0	52	уеёиаиеееыоииоооыоояеуииоеыиеееоуааоеааоое	7	8	0	0	0	0	0	21	7	6	1	6	5	0	3	0	0
5581	0	p4	8	уеёиаи	1	BVCSSPMS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	0	1	0	1	0	0	63	аоуеууеиауоеаеыёоааиеуааиуёееоеааяяаеёеаиа	4	7	1	2	3	0	0	15	9	6	2	8	8	7	2	0	0	53	еееыоииоооыоояеуииоеыиеееоуааоеааооеееееаы	6	9	0	0	0	0	0	21	7	6	1	8	4	0	3	0	0
5582	0	p4	7	еееыои	0	SSSSMMV	2	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	58	уеёиаиаоуеууеиауоеаеыёоааиеуааиуёееоеааяяа	5	4	0	1	3	0	0	15	9	5	3	7	6	4	3	0	0	52	иоооыоояеуииоеыиеееоуааоеааооеееееаыоеоиеы	8	7	0	1	0	0	0	18	7	8	1	7	4	0	4	0	0
5583	0	p4	9	иоооыо	0	PMVSSACSS	3	0*2*2*2*2*2*1	0	0	0	0	0	4	1	1	0	1	1	0	1	0	0	59	еееыоиуеёиаиаоуеууеиауоеаеыёоааиеуааиуёеео	1	5	0	0	3	0	0	16	10	3	3	8	5	4	3	0	0	51	ояеуииоеыиеееоуааоеааооеееееаыоеоиеыаиеиёо	9	5	0	1	0	0	0	16	7	8	1	6	4	1	4	0	0
5584	0	p4	8	ояеуии	0	ASPSASCS	1	0*2*2*2*2*2*1	0	0	0	0	0	4	0	2	0	0	1	0	1	0	0	59	иоооыоеееыоиуеёиаиаоуеууеиауоеаеыёоааиеуаа	1	7	0	0	2	0	0	18	10	3	2	9	5	3	3	0	0	49	оеыиеееоуааоеааооеееееаыоеоиеыаиеиёоееёуие	15	4	0	2	0	0	0	14	8	8	2	6	3	1	3	0	0
5585	0	p4	6	оеыиее	2	PSSAMV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	60	ояеуиииоооыоеееыоиуеёиаиаоуеууеиауоеаеыёоа	1	7	0	0	2	0	0	21	7	5	2	7	6	3	4	0	0	53	еоуааоеааооеееееаыоеоиеыаиеиёоееёуиеаияуаа	13	3	0	2	0	0	0	12	10	7	2	9	3	1	4	0	0
5586	0	p4	7	еоуаао	3	SASSVPM	1	0*2*2*2*2*1*1	0	0	0	0	0	3	1	1	0	1	1	0	0	0	0	57	оеыиееояеуиииоооыоеееыоиуеёиаиаоуеууеиауое	3	7	0	0	1	0	0	20	7	6	2	6	6	2	4	0	0	54	еааооеееееаыоеоиеыаиеиёоееёуиеаияуааоеееае	11	4	0	2	0	0	0	13	9	6	2	8	4	1	4	0	0
5587	0	p4	7	еааоое	1	MVAVSMM	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	1	0	2	0	0	0	0	0	54	еоуааооеыиееояеуиииоооыоеееыоиуеёиаиаоуеуу	6	8	0	0	0	0	0	22	6	6	1	6	7	0	3	0	0	56	ееееаыоеоиеыаиеиёоееёуиеаияуааоеееаеееееаы	10	5	0	2	0	0	0	15	8	5	3	8	4	1	5	0	0
5588	0	p4	9	ееееаы	0	MMBCSSSVM	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	2	0	0	1	0	0	52	еааооееоуааооеыиееояеуиииоооыоеееыоиуеёиаи	7	8	0	0	0	0	0	21	7	6	1	6	5	0	3	0	0	53	оеоиеыаиеиёоееёуиеаияуааоеееаеееееаыоееиаи	13	5	0	2	0	0	0	14	8	7	2	6	4	1	4	0	0
5589	0	p4	6	оеоиеы	2	CAMASV	0	0*2*2*2*2*2*1	0	1	0	0	0	1	1	2	0	0	0	0	1	0	0	53	ееееаыеааооееоуааооеыиееояеуиииоооыоеееыои	6	9	0	0	0	0	0	21	7	6	1	8	4	0	3	0	0	56	аиеиёоееёуиеаияуааоеееаеееееаыоееиаиееёоии	11	5	0	1	1	0	0	16	9	5	3	7	5	2	3	0	0
5590	0	p4	8	аиеиёо	1	CVPSSMAR	1	0*1*2*2*2*2*1	0	0	0	0	0	2	1	1	0	0	1	1	1	0	0	52	оеоиеыееееаыеааооееоуааооеыиееояеуиииоооыо	8	7	0	1	0	0	0	18	7	8	1	7	4	0	4	0	0	58	ееёуиеаияуааоеееаеееееаыоееиаиееёоиииёааеы	10	4	1	1	2	0	0	14	11	5	4	9	4	3	3	0	0
5591	0	p4	6	ееёуие	6	SAASBV	0	0*2*2*2*2*2*1	0	1	0	0	0	2	1	2	1	0	0	0	0	0	0	51	аиеиёооеоиеыееееаыеааооееоуааооеыиееояеуии	9	5	0	1	0	0	0	16	7	8	1	6	4	1	4	0	0	61	аияуааоеееаеееееаыоееиаиееёоиииёааеыеиуёуа	4	4	1	0	2	0	0	15	11	5	3	9	5	3	5	0	0
5592	0	p4	10	аияуаа	0	MMVPMCMVVM	0	0*2*2*2*2*2*1	0	0	0	0	0	0	3	0	0	4	1	0	1	0	0	49	ееёуиеаиеиёооеоиеыееееаыеааооееоуааооеыиее	15	4	0	2	0	0	0	14	8	8	2	6	3	1	3	0	0	59	оеееаеееееаыоееиаиееёоиииёааеыеиуёуаеояоеи	5	4	1	0	2	0	0	16	9	7	3	7	4	3	5	0	0
5593	0	p4	8	оеееае	1	PSSSPMSD	2	0*2*2*2*2*2*1	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	53	аияуааееёуиеаиеиёооеоиеыееееаыеааооееоуаао	13	3	0	2	0	0	0	12	10	7	2	9	3	1	4	0	0	63	ееееаыоееиаиееёоиииёааеыеиуёуаеояоеиеёаоии	4	2	1	0	2	0	0	13	10	9	3	8	4	5	6	0	0
5594	0	p4	9	ееееаы	0	MMBCSSSVM	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	2	0	0	1	0	0	54	оеееаеаияуааееёуиеаиеиёооеоиеыееееаыеааоое	11	4	0	2	0	0	0	13	9	6	2	8	4	1	4	0	0	63	оееиаиееёоиииёааеыеиуёуаеояоеиеёаоииеыиееа	4	2	1	0	3	0	0	12	11	10	3	6	5	6	6	0	0
5595	0	p4	6	оееиаи	3	SAMASV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	56	ееееаыоеееаеаияуааееёуиеаиеиёооеоиеыееееаы	10	5	0	2	0	0	0	15	8	5	3	8	4	1	5	0	0	66	ееёоиииёааеыеиуёуаеояоеиеёаоииеыиееааиаеяа	1	1	1	0	3	0	0	10	13	8	4	8	5	6	7	0	0
5596	0	p4	9	ееёоии	0	PSSBMRVVS	0	0*2*2*2*2*2*1	0	0	1	0	0	3	2	0	1	1	1	1	0	0	0	53	оееиаиееееаыоеееаеаияуааееёуиеаиеиёооеоиеы	13	5	0	2	0	0	0	14	8	7	2	6	4	1	4	0	0	66	иёааеыеиуёуаеояоеиеёаоииеыиееааиаеяаоеееае	1	2	1	0	3	0	0	10	13	8	3	8	6	6	7	0	0
5597	0	p4	10	иёааеы	0	ABRVMVCVMR	0	0*2*2*2*2*2*1	1	0	1	0	0	0	3	1	1	2	0	2	1	0	0	56	ееёоииоееиаиееееаыоеееаеаияуааееёуиеаиеиёо	11	5	0	1	1	0	0	16	9	5	3	7	5	2	3	0	0	66	еиуёуаеояоеиеёаоииеыиееааиаеяаоеееаеуеоёоо	1	2	0	0	2	0	0	12	12	8	3	7	7	5	7	0	0
5598	0	p4	9	еиуёуа	0	PSCASCAVS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	1	0	2	0	0	58	иёааеыееёоииоееиаиееееаыоеееаеаияуааееёуие	10	4	1	1	2	0	0	14	11	5	4	9	4	3	3	0	0	65	еояоеиеёаоииеыиееааиаеяаоеееаеуеоёооуеаеау	5	2	0	0	2	0	0	12	12	8	3	7	7	5	5	0	0
5599	0	p4	8	еояоеи	1	DAMMCSAV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	2	0	2	0	0	1	0	0	61	еиуёуаиёааеыееёоииоееиаиееееаыоеееаеаияуаа	4	4	1	0	2	0	0	15	11	5	3	9	5	3	5	0	0	64	еёаоииеыиееааиаеяаоеееаеуеоёооуеаеауееуёаё	8	2	0	0	2	0	0	11	12	9	3	5	8	5	5	0	0
5600	0	p4	12	еёаоии	0	MRPAVMRAMCPS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	2	0	1	2	2	1	0	0	59	еояоеиеиуёуаиёааеыееёоииоееиаиееееаыоеееае	5	4	1	0	2	0	0	16	9	7	3	7	4	3	5	0	0	61	еыиееааиаеяаоеееаеуеоёооуеаеауееуёаёыыеуеа	8	2	0	0	2	0	0	13	12	7	4	6	7	4	4	0	0
5601	0	p4	9	еыиееа	0	BVRVCPSSA	1	0*2*2*2*2*2*1	0	0	1	0	0	2	2	1	1	0	1	1	1	0	0	63	еёаоииеояоеиеиуёуаиёааеыееёоииоееиаиееееаы	4	2	1	0	2	0	0	13	10	9	3	8	4	5	6	0	0	64	аиаеяаоеееаеуеоёооуеаеауееуёаёыыеуеаыеыиеа	8	1	1	1	1	0	0	13	12	6	4	8	8	4	4	0	0
5602	0	p4	9	аиаеяа	0	MVMCMMVBV	0	0*2*2*2*2*2*1	0	0	0	0	0	0	3	0	1	2	0	0	1	0	0	63	еыиееаеёаоииеояоеиеиуёуаиёааеыееёоииоееиаи	4	2	1	0	3	0	0	12	11	10	3	6	5	6	6	0	0	64	оеееаеуеоёооуеаеауееуёаёыыеуеаыеыиеааиеаае	8	3	1	2	2	0	0	16	11	6	4	6	9	5	4	0	0
5603	0	p4	9	оеееае	0	PSSPSMVRV	1	0*2*2*2*2*2*1	0	0	1	0	0	3	2	0	0	1	2	1	0	0	0	66	аиаеяаеыиееаеёаоииеояоеиеиуёуаиёааеыееёоии	1	1	1	0	3	0	0	10	13	8	4	8	5	6	7	0	0	63	уеоёооуеаеауееуёаёыыеуеаыеыиеааиеааеееоиио	9	2	1	3	1	0	0	16	9	6	5	7	7	4	5	0	0
5604	0	p4	10	уеоёоо	0	BRVMACSVPS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	1	1	1	1	0	0	66	оеееаеаиаеяаеыиееаеёаоииеояоеиеиуёуаиёааеы	1	2	1	0	3	0	0	10	13	8	3	8	6	6	7	0	0	63	уеаеауееуёаёыыеуеаыеыиеааиеааеееоииоиоаииа	9	4	1	3	1	0	0	16	9	5	5	7	7	3	7	0	0
5605	0	p4	8	уеаеау	4	SPASSVMA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	1	0	0	0	0	66	уеоёоооеееаеаиаеяаеыиееаеёаоииеояоеиеиуёуа	1	2	0	0	2	0	0	12	12	8	3	7	7	5	7	0	0	65	ееуёаёыыеуеаыеыиеааиеааеееоииоиоаииаяауоёи	5	4	1	4	3	0	0	17	9	4	5	7	9	3	8	0	0
5606	0	p4	7	ееуёаё	4	CMPAAVA	0	0*2*2*2*2*2*1	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	65	уеаеаууеоёоооеееаеаиаеяаеыиееаеёаоииеояоеи	5	2	0	0	2	0	0	12	12	8	3	7	7	5	5	0	0	69	ыыеуеаыеыиеааиеааеееоииоиоаииаяауоёиояиыоу	1	4	1	4	4	0	0	20	10	1	5	9	10	5	7	0	0
5607	0	p4	9	ыыеуеа	0	MRPSSSBMV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	2	1	1	0	0	0	64	ееуёаёуеаеаууеоёоооеееаеаиаеяаеыиееаеёаоии	8	2	0	0	2	0	0	11	12	9	3	5	8	5	5	0	0	70	ыеыиеааиеааеееоииоиоаииаяауоёиояиыоуыяоааё	1	4	1	4	5	0	0	17	10	2	5	8	10	6	9	0	0
5608	0	p4	12	ыеыиеа	0	VCPSMSBRPMMV	0	0*2*2*2*2*2*1	1	1	0	0	0	2	2	0	1	2	2	1	1	0	0	61	ыыеуеаееуёаёуеаеаууеоёоооеееаеаиаеяаеыиееа	8	2	0	0	2	0	0	13	12	7	4	6	7	4	4	0	0	66	аиеааеееоииоиоаииаяауоёиояиыоуыяоааёоиеуяе	3	5	0	3	5	0	1	18	10	2	4	6	9	5	9	0	0
5609	0	p4	9	аиеаае	0	BVSRVCPSS	2	0*2*2*2*2*2*1	0	1	1	0	0	3	2	0	1	0	1	1	1	0	0	64	ыеыиеаыыеуеаееуёаёуеаеаууеоёоооеееаеаиаеяа	8	1	1	1	1	0	0	13	12	6	4	8	8	4	4	0	0	68	ееоииоиоаииаяауоёиояиыоуыяоааёоиеуяееиииои	3	3	0	2	4	0	1	17	9	3	3	7	10	6	9	0	0
5610	0	p4	8	ееоиио	1	MCBMSSS	0	0*2*2*2*2*2*1	0	1	0	0	0	3	0	0	1	2	0	0	1	0	0	64	аиеааеыеыиеаыыеуеаееуёаёуеаеаууеоёоооеееае	8	3	1	2	2	0	0	16	11	6	4	6	9	5	4	0	0	69	иоаииаяауоёиояиыоуыяоааёоиеуяееиииоиуиэаао	2	3	0	1	4	0	1	16	10	4	2	6	11	7	8	0	0
5611	0	p4	10	иоаииа	0	CBMCPSCSVV	2	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	1	1	0	3	0	0	63	ееоииоаиеааеыеыиеаыыеуеаееуёаёуеаеаууеоёоо	9	2	1	3	1	0	0	16	9	6	5	7	7	4	5	0	0	67	яауоёиояиыоуыяоааёоиеуяееиииоиуиэааоаеуаои	4	2	0	1	5	0	1	17	10	4	1	5	10	8	6	0	0
5612	0	p4	10	яауоёи	0	ASPSCPSVPS	0	0*2*2*2*2*2*1	0	1	2	0	0	4	1	1	0	0	3	0	1	0	0	63	иоаииаееоииоаиеааеыеыиеаыыеуеаееуёаёуеаеау	9	4	1	3	1	0	0	16	9	5	5	7	7	3	7	0	0	65	ояиыоуыяоааёоиеуяееиииоиуиэааоаеуаоиаиеуаа	4	3	0	0	3	0	1	14	12	3	1	7	7	8	6	0	0
5613	0	p4	11	ояиыоу	0	PSSRSVPMRVM	0	0*2*2*2*2*2*1	0	0	1	0	0	3	2	0	0	2	2	2	0	0	0	65	яауоёииоаииаееоииоаиеааеыеыиеаыыеуеаееуёаё	5	4	1	4	3	0	0	17	9	4	5	7	9	3	8	0	0	63	ыяоааёоиеуяееиииоиуиэааоаеуаоиаиеуааеооаеи	4	4	0	0	3	0	1	13	12	4	1	7	6	7	6	0	0
5614	0	p4	10	ыяоааё	0	BRMRMCVCPA	0	0*2*2*2*2*2*1	0	0	1	0	0	0	1	1	1	1	1	2	2	0	0	69	ояиыоуяауоёииоаииаееоииоаиеааеыеыиеаыыеуеа	1	4	1	4	4	0	0	20	10	1	5	9	10	5	7	0	0	59	оиеуяееиииоиуиэааоаеуаоиаиеуааеооаеиоёоюее	7	5	0	0	2	0	1	14	11	5	0	6	6	5	5	0	0
5615	0	p4	8	оиеуяе	2	DVSCSVPS	1	0*2*2*2*2*2*1	0	0	0	0	1	3	2	0	0	0	1	0	1	0	0	70	ыяоааёояиыоуяауоёииоаииаееоииоаиеааеыеыиеа	1	4	1	4	5	0	0	17	10	2	5	8	10	6	9	0	0	59	еиииоиуиэааоаеуаоиаиеуааеооаеиоёоюееееаеуо	5	5	0	0	2	0	0	12	11	5	2	8	5	5	5	0	0
5616	0	p4	11	еиииои	0	CRMRPSMPSAV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	2	2	1	0	0	66	оиеуяеыяоааёояиыоуяауоёииоаииаееоииоаиеаае	3	5	0	3	5	0	1	18	10	2	4	6	9	5	9	0	0	57	уиэааоаеуаоиаиеуааеооаеиоёоюееееаеуоаоеоёо	5	6	0	0	2	0	0	12	10	5	2	9	5	3	4	0	0
